,date,time,HR
42944,02/06/2018,23:00,72.0
42945,03/06/2018,00:00,79.0
42946,03/06/2018,01:00,82.0
42947,03/06/2018,02:00,89.0
42948,03/06/2018,03:00,87.0
42949,03/06/2018,04:00,85.0
42950,03/06/2018,05:00,88.0
42951,03/06/2018,06:00,90.0
42952,03/06/2018,07:00,87.0
42953,03/06/2018,08:00,83.0
42954,03/06/2018,09:00,85.0
42955,03/06/2018,10:00,81.0
42956,03/06/2018,11:00,84.0
42957,03/06/2018,12:00,87.0
42958,03/06/2018,13:00,89.0
42959,03/06/2018,14:00,79.0
42960,03/06/2018,15:00,69.0
42961,03/06/2018,16:00,62.0
42962,03/06/2018,17:00,55.0
42963,03/06/2018,18:00,49.0
42964,03/06/2018,19:00,39.0
42965,03/06/2018,20:00,36.0
42966,03/06/2018,21:00,34.0
42967,03/06/2018,22:00,54.0
42968,03/06/2018,23:00,72.0
42969,04/06/2018,00:00,73.0
42970,04/06/2018,01:00,77.0
42971,04/06/2018,02:00,88.0
42972,04/06/2018,03:00,91.0
42973,04/06/2018,04:00,93.0
42974,04/06/2018,05:00,94.0
42975,04/06/2018,06:00,95.0
42976,04/06/2018,07:00,95.0
42977,04/06/2018,08:00,96.0
42978,04/06/2018,09:00,96.0
42979,04/06/2018,10:00,97.0
42980,04/06/2018,11:00,97.0
42981,04/06/2018,12:00,97.0
42982,04/06/2018,13:00,96.0
42983,04/06/2018,14:00,81.0
42984,04/06/2018,15:00,63.0
42985,04/06/2018,16:00,62.0
42986,04/06/2018,17:00,56.0
42987,04/06/2018,18:00,52.0
42988,04/06/2018,19:00,53.0
42989,04/06/2018,20:00,48.0
42990,04/06/2018,21:00,48.0
42991,04/06/2018,22:00,52.0
42992,04/06/2018,23:00,65.0
42993,05/06/2018,00:00,65.0
42994,05/06/2018,01:00,70.0
42995,05/06/2018,02:00,78.0
42996,05/06/2018,03:00,86.0
42997,05/06/2018,04:00,89.0
42998,05/06/2018,05:00,93.0
42999,05/06/2018,06:00,93.0
43000,05/06/2018,07:00,93.0
43001,05/06/2018,08:00,93.0
43002,05/06/2018,09:00,95.0
43003,05/06/2018,10:00,93.0
43004,05/06/2018,11:00,93.0
43005,05/06/2018,12:00,94.0
43006,05/06/2018,13:00,83.0
43007,05/06/2018,14:00,65.0
43008,05/06/2018,15:00,60.0
43009,05/06/2018,16:00,48.0
43010,05/06/2018,17:00,48.0
43011,05/06/2018,18:00,48.0
43012,05/06/2018,19:00,47.0
43013,05/06/2018,20:00,39.0
43014,05/06/2018,21:00,32.0
43015,05/06/2018,22:00,40.0
43016,05/06/2018,23:00,40.0
43017,06/06/2018,00:00,40.0
43018,06/06/2018,01:00,42.0
43019,06/06/2018,02:00,44.0
43020,06/06/2018,03:00,49.0
43021,06/06/2018,04:00,63.0
43022,06/06/2018,05:00,67.0
43023,06/06/2018,06:00,63.0
43024,06/06/2018,07:00,71.0
43025,06/06/2018,08:00,75.0
43026,06/06/2018,09:00,81.0
43027,06/06/2018,10:00,80.0
43028,06/06/2018,11:00,78.0
43029,06/06/2018,12:00,82.0
43030,06/06/2018,13:00,76.0
43031,06/06/2018,14:00,43.0
43032,06/06/2018,15:00,36.0
43033,06/06/2018,16:00,32.0
43034,06/06/2018,17:00,32.0
43035,06/06/2018,18:00,30.0
43036,06/06/2018,19:00,34.0
43037,06/06/2018,20:00,37.0
43038,06/06/2018,21:00,39.0
43039,06/06/2018,22:00,42.0
43040,06/06/2018,23:00,54.0
43041,07/06/2018,00:00,72.0
43042,07/06/2018,01:00,75.0
43043,07/06/2018,02:00,80.0
43044,07/06/2018,03:00,86.0
43045,07/06/2018,04:00,86.0
43046,07/06/2018,05:00,89.0
43047,07/06/2018,06:00,92.0
43048,07/06/2018,07:00,93.0
43049,07/06/2018,08:00,95.0
43050,07/06/2018,09:00,95.0
43051,07/06/2018,10:00,95.0
43052,07/06/2018,11:00,95.0
43053,07/06/2018,12:00,92.0
43054,07/06/2018,13:00,91.0
43055,07/06/2018,14:00,63.0
43056,07/06/2018,15:00,53.0
43057,07/06/2018,16:00,47.0
43058,07/06/2018,17:00,40.0
43059,07/06/2018,18:00,35.0
43060,07/06/2018,19:00,31.0
43061,07/06/2018,20:00,26.0
43062,07/06/2018,21:00,28.0
43063,07/06/2018,22:00,49.0
43064,07/06/2018,23:00,51.0
43065,08/06/2018,00:00,67.0
43066,08/06/2018,01:00,72.0
43067,08/06/2018,02:00,68.0
43068,08/06/2018,03:00,74.0
43069,08/06/2018,04:00,68.0
43070,08/06/2018,05:00,69.0
43071,08/06/2018,06:00,58.0
43072,08/06/2018,07:00,67.0
43073,08/06/2018,08:00,74.0
43074,08/06/2018,09:00,62.0
43075,08/06/2018,10:00,72.0
43076,08/06/2018,11:00,80.0
43077,08/06/2018,12:00,82.0
43078,08/06/2018,13:00,74.0
43079,08/06/2018,14:00,50.0
43080,08/06/2018,15:00,44.0
43081,08/06/2018,16:00,35.0
43082,08/06/2018,17:00,29.0
43083,08/06/2018,18:00,27.0
43084,08/06/2018,19:00,22.0
43085,08/06/2018,20:00,25.0
43086,08/06/2018,21:00,34.0
43087,08/06/2018,22:00,38.0
43088,08/06/2018,23:00,41.0
43089,09/06/2018,00:00,47.0
43090,09/06/2018,01:00,52.0
43091,09/06/2018,02:00,56.0
43092,09/06/2018,03:00,58.0
43093,09/06/2018,04:00,58.0
43094,09/06/2018,05:00,60.0
43095,09/06/2018,06:00,63.0
43096,09/06/2018,07:00,67.0
43097,09/06/2018,08:00,68.0
43098,09/06/2018,09:00,68.0
43099,09/06/2018,10:00,69.0
43100,09/06/2018,11:00,68.0
43101,09/06/2018,12:00,68.0
43102,09/06/2018,13:00,67.0
43103,09/06/2018,14:00,62.0
43104,09/06/2018,15:00,64.0
43105,09/06/2018,16:00,56.0
43106,09/06/2018,17:00,63.0
43107,09/06/2018,18:00,64.0
43108,09/06/2018,19:00,62.0
43109,09/06/2018,20:00,54.0
43110,09/06/2018,21:00,50.0
43111,09/06/2018,22:00,50.0
43112,09/06/2018,23:00,47.0
43113,10/06/2018,00:00,91.0
43114,10/06/2018,01:00,93.0
43115,10/06/2018,02:00,93.0
43116,10/06/2018,03:00,94.0
43117,10/06/2018,04:00,93.0
43118,10/06/2018,05:00,84.0
43119,10/06/2018,06:00,88.0
43120,10/06/2018,07:00,94.0
43121,10/06/2018,08:00,90.0
43122,10/06/2018,09:00,90.0
43123,10/06/2018,10:00,84.0
43124,10/06/2018,11:00,92.0
43125,10/06/2018,12:00,86.0
43126,10/06/2018,13:00,85.0
43127,10/06/2018,14:00,67.0
43128,10/06/2018,15:00,54.0
43129,10/06/2018,16:00,57.0
43130,10/06/2018,17:00,57.0
43131,10/06/2018,18:00,67.0
43132,10/06/2018,19:00,56.0
43133,10/06/2018,20:00,63.0
43134,10/06/2018,21:00,68.0
43135,10/06/2018,22:00,81.0
43136,10/06/2018,23:00,76.0
43137,11/06/2018,00:00,85.0
43138,11/06/2018,01:00,77.0
43139,11/06/2018,02:00,87.0
43140,11/06/2018,03:00,77.0
43141,11/06/2018,04:00,91.0
43142,11/06/2018,05:00,90.0
43143,11/06/2018,06:00,90.0
43144,11/06/2018,07:00,94.0
43145,11/06/2018,08:00,95.0
43146,11/06/2018,09:00,90.0
43147,11/06/2018,10:00,92.0
43148,11/06/2018,11:00,89.0
43149,11/06/2018,12:00,91.0
43150,11/06/2018,13:00,84.0
43151,11/06/2018,14:00,82.0
43152,11/06/2018,15:00,82.0
43153,11/06/2018,16:00,77.0
43154,11/06/2018,17:00,72.0
43155,11/06/2018,18:00,65.0
43156,11/06/2018,19:00,66.0
43157,11/06/2018,20:00,80.0
43158,11/06/2018,21:00,87.0
43159,11/06/2018,22:00,90.0
43160,11/06/2018,23:00,94.0
43161,12/06/2018,00:00,96.0
43162,12/06/2018,01:00,97.0
43163,12/06/2018,02:00,97.0
43164,12/06/2018,03:00,97.0
43165,12/06/2018,04:00,97.0
43166,12/06/2018,05:00,97.0
43167,12/06/2018,06:00,98.0
43168,12/06/2018,07:00,97.0
43169,12/06/2018,08:00,98.0
43170,12/06/2018,09:00,98.0
43171,12/06/2018,10:00,98.0
43172,12/06/2018,11:00,98.0
43173,12/06/2018,12:00,98.0
43174,12/06/2018,13:00,98.0
43175,12/06/2018,14:00,97.0
43176,12/06/2018,15:00,76.0
43177,12/06/2018,16:00,65.0
43178,12/06/2018,17:00,53.0
43179,12/06/2018,18:00,53.0
43180,12/06/2018,19:00,42.0
43181,12/06/2018,20:00,45.0
43182,12/06/2018,21:00,56.0
43183,12/06/2018,22:00,71.0
43184,12/06/2018,23:00,85.0
43185,13/06/2018,00:00,85.0
43186,13/06/2018,01:00,85.0
43187,13/06/2018,02:00,94.0
43188,13/06/2018,03:00,95.0
43189,13/06/2018,04:00,96.0
43190,13/06/2018,05:00,97.0
43191,13/06/2018,06:00,97.0
43192,13/06/2018,07:00,97.0
43193,13/06/2018,08:00,97.0
43194,13/06/2018,09:00,98.0
43195,13/06/2018,10:00,97.0
43196,13/06/2018,11:00,97.0
43197,13/06/2018,12:00,97.0
43198,13/06/2018,13:00,98.0
43199,13/06/2018,14:00,67.0
43200,13/06/2018,15:00,58.0
43201,13/06/2018,16:00,53.0
43202,13/06/2018,17:00,47.0
43203,13/06/2018,18:00,41.0
43204,13/06/2018,19:00,35.0
43205,13/06/2018,20:00,28.0
43206,13/06/2018,21:00,40.0
43207,13/06/2018,22:00,58.0
43208,13/06/2018,23:00,57.0
43209,14/06/2018,00:00,48.0
43210,14/06/2018,01:00,56.0
43211,14/06/2018,02:00,63.0
43212,14/06/2018,03:00,66.0
43213,14/06/2018,04:00,71.0
43214,14/06/2018,05:00,74.0
43215,14/06/2018,06:00,76.0
43216,14/06/2018,07:00,73.0
43217,14/06/2018,08:00,77.0
43218,14/06/2018,09:00,81.0
43219,14/06/2018,10:00,87.0
43220,14/06/2018,11:00,91.0
43221,14/06/2018,12:00,94.0
43222,14/06/2018,13:00,95.0
43223,14/06/2018,14:00,62.0
43224,14/06/2018,15:00,54.0
43225,14/06/2018,16:00,45.0
43226,14/06/2018,17:00,39.0
43227,14/06/2018,18:00,37.0
43228,14/06/2018,19:00,33.0
43229,14/06/2018,20:00,28.0
43230,14/06/2018,21:00,38.0
43231,14/06/2018,22:00,57.0
43232,14/06/2018,23:00,74.0
43233,15/06/2018,00:00,75.0
43234,15/06/2018,01:00,75.0
43235,15/06/2018,02:00,80.0
43236,15/06/2018,03:00,83.0
43237,15/06/2018,04:00,84.0
43238,15/06/2018,05:00,81.0
43239,15/06/2018,06:00,82.0
43240,15/06/2018,07:00,79.0
43241,15/06/2018,08:00,76.0
43242,15/06/2018,09:00,71.0
43243,15/06/2018,10:00,71.0
43244,15/06/2018,11:00,72.0
43245,15/06/2018,12:00,70.0
43246,15/06/2018,13:00,69.0
43247,15/06/2018,14:00,55.0
43248,15/06/2018,15:00,50.0
43249,15/06/2018,16:00,47.0
43250,15/06/2018,17:00,41.0
43251,15/06/2018,18:00,37.0
43252,15/06/2018,19:00,34.0
43253,15/06/2018,20:00,32.0
43254,15/06/2018,21:00,38.0
43255,15/06/2018,22:00,57.0
43256,15/06/2018,23:00,61.0
43257,16/06/2018,00:00,65.0
43258,16/06/2018,01:00,67.0
43259,16/06/2018,02:00,73.0
43260,16/06/2018,03:00,77.0
43261,16/06/2018,04:00,83.0
43262,16/06/2018,05:00,89.0
43263,16/06/2018,06:00,90.0
43264,16/06/2018,07:00,91.0
43265,16/06/2018,08:00,93.0
43266,16/06/2018,09:00,94.0
43267,16/06/2018,10:00,94.0
43268,16/06/2018,11:00,95.0
43269,16/06/2018,12:00,96.0
43270,16/06/2018,13:00,96.0
43271,16/06/2018,14:00,61.0
43272,16/06/2018,15:00,49.0
43273,16/06/2018,16:00,40.0
43274,16/06/2018,17:00,32.0
43275,16/06/2018,18:00,28.0
43276,16/06/2018,19:00,24.0
43277,16/06/2018,20:00,25.0
43278,16/06/2018,21:00,35.0
43279,16/06/2018,22:00,62.0
43280,16/06/2018,23:00,74.0
43281,17/06/2018,00:00,81.0
43282,17/06/2018,01:00,84.0
43283,17/06/2018,02:00,86.0
43284,17/06/2018,03:00,86.0
43285,17/06/2018,04:00,90.0
43286,17/06/2018,05:00,91.0
43287,17/06/2018,06:00,92.0
43288,17/06/2018,07:00,94.0
43289,17/06/2018,08:00,94.0
43290,17/06/2018,09:00,92.0
43291,17/06/2018,10:00,95.0
43292,17/06/2018,11:00,95.0
43293,17/06/2018,12:00,94.0
43294,17/06/2018,13:00,95.0
43295,17/06/2018,14:00,45.0
43296,17/06/2018,15:00,44.0
43297,17/06/2018,16:00,31.0
43298,17/06/2018,17:00,25.0
43299,17/06/2018,18:00,23.0
43300,17/06/2018,19:00,24.0
43301,17/06/2018,20:00,21.0
43302,17/06/2018,21:00,26.0
43303,17/06/2018,22:00,51.0
43304,17/06/2018,23:00,61.0
43305,18/06/2018,00:00,74.0
43306,18/06/2018,01:00,83.0
43307,18/06/2018,02:00,81.0
43308,18/06/2018,03:00,83.0
43309,18/06/2018,04:00,86.0
43310,18/06/2018,05:00,87.0
43311,18/06/2018,06:00,90.0
43312,18/06/2018,07:00,90.0
43313,18/06/2018,08:00,88.0
43314,18/06/2018,09:00,90.0
43315,18/06/2018,10:00,92.0
43316,18/06/2018,11:00,94.0
43317,18/06/2018,12:00,91.0
43318,18/06/2018,13:00,88.0
43319,18/06/2018,14:00,54.0
43320,18/06/2018,15:00,39.0
43321,18/06/2018,16:00,30.0
43322,18/06/2018,17:00,25.0
43323,18/06/2018,18:00,18.0
43324,18/06/2018,19:00,19.0
43325,18/06/2018,20:00,17.0
43326,18/06/2018,21:00,21.0
43327,18/06/2018,22:00,45.0
43328,18/06/2018,23:00,55.0
43329,19/06/2018,00:00,66.0
43330,19/06/2018,01:00,74.0
43331,19/06/2018,02:00,81.0
43332,19/06/2018,03:00,80.0
43333,19/06/2018,04:00,87.0
43334,19/06/2018,05:00,92.0
43335,19/06/2018,06:00,94.0
43336,19/06/2018,07:00,97.0
43337,19/06/2018,08:00,97.0
43338,19/06/2018,09:00,98.0
43339,19/06/2018,10:00,98.0
43340,19/06/2018,11:00,98.0
43341,19/06/2018,12:00,98.0
43342,19/06/2018,13:00,98.0
43343,19/06/2018,14:00,83.0
43344,19/06/2018,15:00,70.0
43345,19/06/2018,16:00,76.0
43346,19/06/2018,17:00,56.0
43347,19/06/2018,18:00,61.0
43348,19/06/2018,19:00,55.0
43349,19/06/2018,20:00,64.0
43350,19/06/2018,21:00,73.0
43351,19/06/2018,22:00,82.0
43352,19/06/2018,23:00,91.0
43353,20/06/2018,00:00,94.0
43354,20/06/2018,01:00,96.0
43355,20/06/2018,02:00,96.0
43356,20/06/2018,03:00,97.0
43357,20/06/2018,04:00,97.0
43358,20/06/2018,05:00,97.0
43359,20/06/2018,06:00,97.0
43360,20/06/2018,07:00,98.0
43361,20/06/2018,08:00,98.0
43362,20/06/2018,09:00,98.0
43363,20/06/2018,10:00,98.0
43364,20/06/2018,11:00,98.0
43365,20/06/2018,12:00,98.0
43366,20/06/2018,13:00,98.0
43367,20/06/2018,14:00,94.0
43368,20/06/2018,15:00,69.0
43369,20/06/2018,16:00,57.0
43370,20/06/2018,17:00,49.0
43371,20/06/2018,18:00,42.0
43372,20/06/2018,19:00,42.0
43373,20/06/2018,20:00,47.0
43374,20/06/2018,21:00,53.0
43375,20/06/2018,22:00,62.0
43376,20/06/2018,23:00,68.0
43377,21/06/2018,00:00,74.0
43378,21/06/2018,01:00,89.0
43379,21/06/2018,02:00,92.0
43380,21/06/2018,03:00,94.0
43381,21/06/2018,04:00,95.0
43382,21/06/2018,05:00,95.0
43383,21/06/2018,06:00,96.0
43384,21/06/2018,07:00,97.0
43385,21/06/2018,08:00,97.0
43386,21/06/2018,09:00,97.0
43387,21/06/2018,10:00,97.0
43388,21/06/2018,11:00,98.0
43389,21/06/2018,12:00,98.0
43390,21/06/2018,13:00,98.0
43391,21/06/2018,14:00,97.0
43392,21/06/2018,15:00,69.0
43393,21/06/2018,16:00,61.0
43394,21/06/2018,17:00,58.0
43395,21/06/2018,18:00,49.0
43396,21/06/2018,19:00,43.0
43397,21/06/2018,20:00,44.0
43398,21/06/2018,21:00,47.0
43399,21/06/2018,22:00,70.0
43400,21/06/2018,23:00,76.0
43401,22/06/2018,00:00,65.0
43402,22/06/2018,01:00,69.0
43403,22/06/2018,02:00,80.0
43404,22/06/2018,03:00,82.0
43405,22/06/2018,04:00,86.0
43406,22/06/2018,05:00,90.0
43407,22/06/2018,06:00,89.0
43408,22/06/2018,07:00,92.0
43409,22/06/2018,08:00,94.0
43410,22/06/2018,09:00,95.0
43411,22/06/2018,10:00,95.0
43412,22/06/2018,11:00,96.0
43413,22/06/2018,12:00,96.0
43414,22/06/2018,13:00,96.0
43415,22/06/2018,14:00,65.0
43416,22/06/2018,15:00,57.0
43417,22/06/2018,16:00,52.0
43418,22/06/2018,17:00,43.0
43419,22/06/2018,18:00,42.0
43420,22/06/2018,19:00,46.0
43421,22/06/2018,20:00,48.0
43422,22/06/2018,21:00,54.0
43423,22/06/2018,22:00,68.0
43424,22/06/2018,23:00,75.0
43425,23/06/2018,00:00,77.0
43426,23/06/2018,01:00,75.0
43427,23/06/2018,02:00,72.0
43428,23/06/2018,03:00,69.0
43429,23/06/2018,04:00,80.0
43430,23/06/2018,05:00,85.0
43431,23/06/2018,06:00,85.0
43432,23/06/2018,07:00,84.0
43433,23/06/2018,08:00,88.0
43434,23/06/2018,09:00,87.0
43435,23/06/2018,10:00,90.0
43436,23/06/2018,11:00,91.0
43437,23/06/2018,12:00,90.0
43438,23/06/2018,13:00,89.0
43439,23/06/2018,14:00,79.0
43440,23/06/2018,15:00,77.0
43441,23/06/2018,16:00,68.0
43442,23/06/2018,17:00,68.0
43443,23/06/2018,18:00,63.0
43444,23/06/2018,19:00,61.0
43445,23/06/2018,20:00,62.0
43446,23/06/2018,21:00,58.0
43447,23/06/2018,22:00,73.0
43448,23/06/2018,23:00,84.0
43449,24/06/2018,00:00,84.0
43450,24/06/2018,01:00,85.0
43451,24/06/2018,02:00,87.0
43452,24/06/2018,03:00,85.0
43453,24/06/2018,04:00,83.0
43454,24/06/2018,05:00,79.0
43455,24/06/2018,06:00,85.0
43456,24/06/2018,07:00,93.0
43457,24/06/2018,08:00,89.0
43458,24/06/2018,09:00,90.0
43459,24/06/2018,10:00,89.0
43460,24/06/2018,11:00,93.0
43461,24/06/2018,12:00,95.0
43462,24/06/2018,13:00,96.0
43463,24/06/2018,14:00,91.0
43464,24/06/2018,15:00,83.0
43465,24/06/2018,16:00,73.0
43466,24/06/2018,17:00,66.0
43467,24/06/2018,18:00,60.0
43468,24/06/2018,19:00,55.0
43469,24/06/2018,20:00,55.0
43470,24/06/2018,21:00,61.0
43471,24/06/2018,22:00,75.0
43472,24/06/2018,23:00,88.0
43473,25/06/2018,00:00,84.0
43474,25/06/2018,01:00,88.0
43475,25/06/2018,02:00,94.0
43476,25/06/2018,03:00,96.0
43477,25/06/2018,04:00,96.0
43478,25/06/2018,05:00,96.0
43479,25/06/2018,06:00,97.0
43480,25/06/2018,07:00,97.0
43481,25/06/2018,08:00,98.0
43482,25/06/2018,09:00,98.0
43483,25/06/2018,10:00,98.0
43484,25/06/2018,11:00,98.0
43485,25/06/2018,12:00,98.0
43486,25/06/2018,13:00,98.0
43487,25/06/2018,14:00,94.0
43488,25/06/2018,15:00,86.0
43489,25/06/2018,16:00,79.0
43490,25/06/2018,17:00,68.0
43491,25/06/2018,18:00,56.0
43492,25/06/2018,19:00,58.0
43493,25/06/2018,20:00,60.0
43494,25/06/2018,21:00,59.0
43495,25/06/2018,22:00,71.0
43496,25/06/2018,23:00,72.0
43497,26/06/2018,00:00,84.0
43498,26/06/2018,01:00,93.0
43499,26/06/2018,02:00,95.0
43500,26/06/2018,03:00,96.0
43501,26/06/2018,04:00,96.0
43502,26/06/2018,05:00,97.0
43503,26/06/2018,06:00,97.0
43504,26/06/2018,07:00,97.0
43505,26/06/2018,08:00,97.0
43506,26/06/2018,09:00,96.0
43507,26/06/2018,10:00,94.0
43508,26/06/2018,11:00,90.0
43509,26/06/2018,12:00,91.0
43510,26/06/2018,13:00,90.0
43511,26/06/2018,14:00,80.0
43512,26/06/2018,15:00,73.0
43513,26/06/2018,16:00,62.0
43514,26/06/2018,17:00,58.0
43515,26/06/2018,18:00,55.0
43516,26/06/2018,19:00,55.0
43517,26/06/2018,20:00,60.0
43518,26/06/2018,21:00,64.0
43519,26/06/2018,22:00,72.0
43520,26/06/2018,23:00,74.0
43521,27/06/2018,00:00,77.0
43522,27/06/2018,01:00,75.0
43523,27/06/2018,02:00,81.0
43524,27/06/2018,03:00,85.0
43525,27/06/2018,04:00,88.0
43526,27/06/2018,05:00,91.0
43527,27/06/2018,06:00,93.0
43528,27/06/2018,07:00,93.0
43529,27/06/2018,08:00,95.0
43530,27/06/2018,09:00,96.0
43531,27/06/2018,10:00,97.0
43532,27/06/2018,11:00,97.0
43533,27/06/2018,12:00,97.0
43534,27/06/2018,13:00,98.0
43535,27/06/2018,14:00,67.0
43536,27/06/2018,15:00,62.0
43537,27/06/2018,16:00,50.0
43538,27/06/2018,17:00,40.0
43539,27/06/2018,18:00,35.0
43540,27/06/2018,19:00,31.0
43541,27/06/2018,20:00,34.0
43542,27/06/2018,21:00,46.0
43543,27/06/2018,22:00,55.0
43544,27/06/2018,23:00,75.0
43545,28/06/2018,00:00,82.0
43546,28/06/2018,01:00,90.0
43547,28/06/2018,02:00,92.0
43548,28/06/2018,03:00,93.0
43549,28/06/2018,04:00,95.0
43550,28/06/2018,05:00,96.0
43551,28/06/2018,06:00,96.0
43552,28/06/2018,07:00,95.0
43553,28/06/2018,08:00,86.0
43554,28/06/2018,09:00,89.0
43555,28/06/2018,10:00,86.0
43556,28/06/2018,11:00,88.0
43557,28/06/2018,12:00,87.0
43558,28/06/2018,13:00,81.0
43559,28/06/2018,14:00,74.0
43560,28/06/2018,15:00,74.0
43561,28/06/2018,16:00,75.0
43562,28/06/2018,17:00,70.0
43563,28/06/2018,18:00,72.0
43564,28/06/2018,19:00,66.0
43565,28/06/2018,20:00,68.0
43566,28/06/2018,21:00,72.0
43567,28/06/2018,22:00,83.0
43568,28/06/2018,23:00,86.0
43569,29/06/2018,00:00,89.0
43570,29/06/2018,01:00,88.0
43571,29/06/2018,02:00,88.0
43572,29/06/2018,03:00,87.0
43573,29/06/2018,04:00,88.0
43574,29/06/2018,05:00,88.0
43575,29/06/2018,06:00,88.0
43576,29/06/2018,07:00,88.0
43577,29/06/2018,08:00,89.0
43578,29/06/2018,09:00,88.0
43579,29/06/2018,10:00,89.0
43580,29/06/2018,11:00,89.0
43581,29/06/2018,12:00,88.0
43582,29/06/2018,13:00,88.0
43583,29/06/2018,14:00,84.0
43584,29/06/2018,15:00,77.0
43585,29/06/2018,16:00,68.0
43586,29/06/2018,17:00,63.0
43587,29/06/2018,18:00,52.0
43588,29/06/2018,19:00,52.0
43589,29/06/2018,20:00,48.0
43590,29/06/2018,21:00,46.0
43591,29/06/2018,22:00,71.0
43592,29/06/2018,23:00,79.0
43593,30/06/2018,00:00,88.0
43594,30/06/2018,01:00,93.0
43595,30/06/2018,02:00,96.0
43596,30/06/2018,03:00,97.0
43597,30/06/2018,04:00,97.0
43598,30/06/2018,05:00,97.0
43599,30/06/2018,06:00,98.0
43600,30/06/2018,07:00,98.0
43601,30/06/2018,08:00,98.0
43602,30/06/2018,09:00,98.0
43603,30/06/2018,10:00,98.0
43604,30/06/2018,11:00,98.0
43605,30/06/2018,12:00,98.0
43606,30/06/2018,13:00,98.0
43607,30/06/2018,14:00,92.0
43608,30/06/2018,15:00,79.0
43609,30/06/2018,16:00,92.0
43610,30/06/2018,17:00,90.0
43611,30/06/2018,18:00,88.0
43612,30/06/2018,19:00,86.0
43613,30/06/2018,20:00,86.0
43614,30/06/2018,21:00,86.0
43615,30/06/2018,22:00,86.0
43616,30/06/2018,23:00,85.0
43617,01/07/2018,00:00,85.0
43618,01/07/2018,01:00,86.0
43619,01/07/2018,02:00,86.0
43620,01/07/2018,03:00,85.0
43621,01/07/2018,04:00,84.0
43622,01/07/2018,05:00,84.0
43623,01/07/2018,06:00,82.0
43624,01/07/2018,07:00,82.0
43625,01/07/2018,08:00,83.0
43626,01/07/2018,09:00,82.0
43627,01/07/2018,10:00,80.0
43628,01/07/2018,11:00,81.0
43629,01/07/2018,12:00,81.0
43630,01/07/2018,13:00,85.0
43631,01/07/2018,14:00,81.0
43632,01/07/2018,15:00,77.0
43633,01/07/2018,16:00,79.0
43634,01/07/2018,17:00,79.0
43635,01/07/2018,18:00,85.0
43636,01/07/2018,19:00,93.0
43637,01/07/2018,20:00,89.0
43638,01/07/2018,21:00,93.0
43639,01/07/2018,22:00,96.0
43640,01/07/2018,23:00,96.0
43641,02/07/2018,00:00,96.0
43642,02/07/2018,01:00,97.0
43643,02/07/2018,02:00,97.0
43644,02/07/2018,03:00,96.0
43645,02/07/2018,04:00,96.0
43646,02/07/2018,05:00,97.0
43647,02/07/2018,06:00,97.0
43648,02/07/2018,07:00,97.0
43649,02/07/2018,08:00,97.0
43650,02/07/2018,09:00,98.0
43651,02/07/2018,10:00,98.0
43652,02/07/2018,11:00,98.0
43653,02/07/2018,12:00,98.0
43654,02/07/2018,13:00,98.0
43655,02/07/2018,14:00,98.0
43656,02/07/2018,15:00,92.0
43657,02/07/2018,16:00,80.0
43658,02/07/2018,17:00,69.0
43659,02/07/2018,18:00,66.0
43660,02/07/2018,19:00,58.0
43661,02/07/2018,20:00,56.0
43662,02/07/2018,21:00,63.0
43663,02/07/2018,22:00,83.0
43664,02/07/2018,23:00,87.0
43665,03/07/2018,00:00,91.0
43666,03/07/2018,01:00,92.0
43667,03/07/2018,02:00,92.0
43668,03/07/2018,03:00,90.0
43669,03/07/2018,04:00,93.0
43670,03/07/2018,05:00,95.0
43671,03/07/2018,06:00,96.0
43672,03/07/2018,07:00,97.0
43673,03/07/2018,08:00,97.0
43674,03/07/2018,09:00,97.0
43675,03/07/2018,10:00,96.0
43676,03/07/2018,11:00,94.0
43677,03/07/2018,12:00,95.0
43678,03/07/2018,13:00,91.0
43679,03/07/2018,14:00,88.0
43680,03/07/2018,15:00,80.0
43681,03/07/2018,16:00,63.0
43682,03/07/2018,17:00,60.0
43683,03/07/2018,18:00,56.0
43684,03/07/2018,19:00,52.0
43685,03/07/2018,20:00,57.0
43686,03/07/2018,21:00,61.0
43687,03/07/2018,22:00,69.0
43688,03/07/2018,23:00,73.0
43689,04/07/2018,00:00,79.0
43690,04/07/2018,01:00,84.0
43691,04/07/2018,02:00,88.0
43692,04/07/2018,03:00,92.0
43693,04/07/2018,04:00,93.0
43694,04/07/2018,05:00,94.0
43695,04/07/2018,06:00,95.0
43696,04/07/2018,07:00,96.0
43697,04/07/2018,08:00,95.0
43698,04/07/2018,09:00,90.0
43699,04/07/2018,10:00,93.0
43700,04/07/2018,11:00,90.0
43701,04/07/2018,12:00,87.0
43702,04/07/2018,13:00,84.0
43703,04/07/2018,14:00,83.0
43704,04/07/2018,15:00,78.0
43705,04/07/2018,16:00,75.0
43706,04/07/2018,17:00,53.0
43707,04/07/2018,18:00,56.0
43708,04/07/2018,19:00,84.0
43709,04/07/2018,20:00,89.0
43710,04/07/2018,21:00,87.0
43711,04/07/2018,22:00,88.0
43712,04/07/2018,23:00,90.0
43713,05/07/2018,00:00,93.0
43714,05/07/2018,01:00,96.0
43715,05/07/2018,02:00,92.0
43716,05/07/2018,03:00,95.0
43717,05/07/2018,04:00,97.0
43718,05/07/2018,05:00,97.0
43719,05/07/2018,06:00,97.0
43720,05/07/2018,07:00,97.0
